YEARS,CO2EQ,KYOTO-CO2EQ,CO2,CH4,N2O,FGASSUMHFC134AEQ,MHALOSUMCFC12EQ,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL
2128,4.11E+02,4.60E+02,4.08E+02,1.24E+03,3.43E+02,8.68E+02,1.89E+02,1.14E+02,9.42E+00,3.21E-01,1.94E+01,4.48E+01,3.85E+00,2.06E+02,1.90E+02,2.64E+02,2.78E-01,1.57E-05,1.13E+01,1.88E+01,1.42E+02,1.53E+01,1.06E+01,8.44E+00,5.06E-01,4.39E-10,1.21E-01,2.99E-01,1.56E-01,8.86E-03,2.19E-20,6.05E-01,7.36E-04,6.45E+00,5.38E+02
2129,4.10E+02,4.59E+02,4.08E+02,1.24E+03,3.43E+02,8.68E+02,1.87E+02,1.14E+02,9.42E+00,3.23E-01,1.94E+01,4.48E+01,3.85E+00,2.06E+02,1.90E+02,2.65E+02,2.73E-01,1.38E-05,1.13E+01,1.83E+01,1.41E+02,1.51E+01,1.05E+01,8.44E+00,4.84E-01,3.58E-10,1.12E-01,2.84E-01,1.48E-01,8.34E-03,1.55E-20,5.94E-01,6.98E-04,6.45E+00,5.38E+02
2130,4.10E+02,4.59E+02,4.07E+02,1.24E+03,3.43E+02,8.68E+02,1.85E+02,1.14E+02,9.42E+00,3.24E-01,1.93E+01,4.48E+01,3.85E+00,2.06E+02,1.90E+02,2.65E+02,2.68E-01,1.20E-05,1.13E+01,1.79E+01,1.39E+02,1.49E+01,1.05E+01,8.43E+00,4.63E-01,2.92E-10,1.03E-01,2.70E-01,1.40E-01,7.85E-03,1.10E-20,5.84E-01,6.62E-04,6.45E+00,5.38E+02
2131,4.09E+02,4.58E+02,4.07E+02,1.24E+03,3.43E+02,8.69E+02,1.82E+02,1.14E+02,9.42E+00,3.26E-01,1.92E+01,4.48E+01,3.85E+00,2.06E+02,1.90E+02,2.65E+02,2.63E-01,1.05E-05,1.13E+01,1.75E+01,1.37E+02,1.47E+01,1.05E+01,8.43E+00,4.44E-01,2.39E-10,9.42E-02,2.57E-01,1.32E-01,7.38E-03,7.79E-21,5.74E-01,6.28E-04,6.45E+00,5.38E+02
2132,4.09E+02,4.58E+02,4.06E+02,1.24E+03,3.43E+02,8.69E+02,1.80E+02,1.14E+02,9.43E+00,3.27E-01,1.91E+01,4.48E+01,3.85E+00,2.06E+02,1.90E+02,2.66E+02,2.59E-01,9.20E-06,1.13E+01,1.71E+01,1.36E+02,1.45E+01,1.04E+01,8.42E+00,4.24E-01,1.95E-10,8.66E-02,2.44E-01,1.25E-01,6.95E-03,5.52E-21,5.64E-01,5.96E-04,6.45E+00,5.38E+02
2133,4.08E+02,4.57E+02,4.06E+02,1.24E+03,3.43E+02,8.69E+02,1.78E+02,1.14E+02,9.43E+00,3.28E-01,1.91E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.66E+02,2.54E-01,8.05E-06,1.13E+01,1.67E+01,1.34E+02,1.43E+01,1.04E+01,8.42E+00,4.06E-01,1.59E-10,7.95E-02,2.32E-01,1.18E-01,6.55E-03,3.91E-21,5.54E-01,5.65E-04,6.44E+00,5.38E+02
2134,4.08E+02,4.57E+02,4.05E+02,1.24E+03,3.43E+02,8.69E+02,1.76E+02,1.14E+02,9.43E+00,3.30E-01,1.90E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.66E+02,2.50E-01,7.04E-06,1.13E+01,1.63E+01,1.33E+02,1.41E+01,1.03E+01,8.41E+00,3.89E-01,1.30E-10,7.31E-02,2.20E-01,1.12E-01,6.17E-03,2.77E-21,5.45E-01,5.36E-04,6.44E+00,5.38E+02
2135,4.07E+02,4.56E+02,4.05E+02,1.24E+03,3.43E+02,8.70E+02,1.74E+02,1.14E+02,9.43E+00,3.31E-01,1.89E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.67E+02,2.46E-01,6.16E-06,1.13E+01,1.59E+01,1.31E+02,1.39E+01,1.03E+01,8.40E+00,3.72E-01,1.06E-10,6.71E-02,2.09E-01,1.06E-01,5.81E-03,1.96E-21,5.35E-01,5.08E-04,6.44E+00,5.38E+02
2136,4.07E+02,4.56E+02,4.04E+02,1.24E+03,3.43E+02,8.70E+02,1.72E+02,1.14E+02,9.44E+00,3.33E-01,1.89E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.67E+02,2.42E-01,5.39E-06,1.13E+01,1.55E+01,1.30E+02,1.37E+01,1.03E+01,8.40E+00,3.56E-01,8.66E-11,6.17E-02,1.99E-01,1.00E-01,5.48E-03,1.39E-21,5.26E-01,4.82E-04,6.45E+00,5.38E+02
2137,4.06E+02,4.56E+02,4.04E+02,1.24E+03,3.43E+02,8.70E+02,1.70E+02,1.15E+02,9.44E+00,3.34E-01,1.88E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.67E+02,2.38E-01,4.71E-06,1.13E+01,1.52E+01,1.28E+02,1.35E+01,1.02E+01,8.39E+00,3.41E-01,7.07E-11,5.67E-02,1.89E-01,9.48E-02,5.17E-03,9.84E-22,5.17E-01,4.57E-04,6.45E+00,5.38E+02
2138,4.06E+02,4.55E+02,4.04E+02,1.24E+03,3.43E+02,8.71E+02,1.68E+02,1.15E+02,9.44E+00,3.36E-01,1.87E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.67E+02,2.34E-01,4.12E-06,1.13E+01,1.48E+01,1.27E+02,1.33E+01,1.02E+01,8.39E+00,3.26E-01,5.77E-11,5.21E-02,1.80E-01,8.97E-02,4.88E-03,6.97E-22,5.08E-01,4.33E-04,6.46E+00,5.38E+02
2139,4.05E+02,4.55E+02,4.03E+02,1.24E+03,3.42E+02,8.71E+02,1.66E+02,1.15E+02,9.44E+00,3.37E-01,1.87E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.68E+02,2.30E-01,3.60E-06,1.13E+01,1.45E+01,1.25E+02,1.32E+01,1.01E+01,8.38E+00,3.12E-01,4.71E-11,4.78E-02,1.71E-01,8.48E-02,4.59E-03,4.94E-22,5.00E-01,4.11E-04,6.46E+00,5.38E+02
2140,4.05E+02,4.54E+02,4.03E+02,1.24E+03,3.42E+02,8.71E+02,1.64E+02,1.15E+02,9.45E+00,3.38E-01,1.86E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.68E+02,2.27E-01,3.15E-06,1.13E+01,1.41E+01,1.24E+02,1.30E+01,1.01E+01,8.38E+00,2.99E-01,3.85E-11,4.40E-02,1.62E-01,8.02E-02,4.30E-03,3.50E-22,4.91E-01,3.90E-04,6.46E+00,5.38E+02
2141,4.05E+02,4.54E+02,4.03E+02,1.24E+03,3.42E+02,8.71E+02,1.62E+02,1.15E+02,9.45E+00,3.40E-01,1.85E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.68E+02,2.23E-01,2.76E-06,1.13E+01,1.38E+01,1.23E+02,1.28E+01,1.01E+01,8.37E+00,2.86E-01,3.14E-11,4.04E-02,1.54E-01,7.58E-02,4.03E-03,2.48E-22,4.83E-01,3.70E-04,6.47E+00,5.38E+02
2142,4.04E+02,4.53E+02,4.02E+02,1.24E+03,3.42E+02,8.72E+02,1.61E+02,1.15E+02,9.45E+00,3.41E-01,1.84E+01,4.48E+01,3.85E+00,2.07E+02,1.90E+02,2.68E+02,2.20E-01,2.41E-06,1.13E+01,1.35E+01,1.21E+02,1.26E+01,1.00E+01,8.37E+00,2.74E-01,2.57E-11,3.71E-02,1.46E-01,7.17E-02,3.77E-03,1.76E-22,4.74E-01,3.51E-04,6.46E+00,5.38E+02
2143,4.04E+02,4.53E+02,4.02E+02,1.24E+03,3.42E+02,8.72E+02,1.59E+02,1.15E+02,9.46E+00,3.43E-01,1.84E+01,4.48E+01,3.85E+00,2.08E+02,1.90E+02,2.69E+02,2.17E-01,2.11E-06,1.13E+01,1.32E+01,1.20E+02,1.25E+01,9.99E+00,8.36E+00,2.62E-01,2.10E-11,3.41E-02,1.39E-01,6.78E-02,3.53E-03,1.24E-22,4.66E-01,3.33E-04,6.46E+00,5.38E+02
2144,4.03E+02,4.52E+02,4.01E+02,1.24E+03,3.42E+02,8.72E+02,1.57E+02,1.15E+02,9.46E+00,3.44E-01,1.83E+01,4.48E+01,3.85E+00,2.08E+02,1.90E+02,2.69E+02,2.13E-01,1.85E-06,1.13E+01,1.29E+01,1.18E+02,1.23E+01,9.95E+00,8.35E+00,2.51E-01,1.71E-11,3.13E-02,1.32E-01,6.41E-02,3.31E-03,8.81E-23,4.58E-01,3.16E-04,6.45E+00,5.38E+02
2145,4.03E+02,4.52E+02,4.01E+02,1.24E+03,3.42E+02,8.72E+02,1.55E+02,1.15E+02,9.46E+00,3.46E-01,1.82E+01,4.48E+01,3.85E+00,2.08E+02,1.90E+02,2.69E+02,2.10E-01,1.62E-06,1.13E+01,1.26E+01,1.17E+02,1.21E+01,9.91E+00,8.35E+00,2.40E-01,1.40E-11,2.88E-02,1.26E-01,6.06E-02,3.10E-03,6.24E-23,4.50E-01,2.99E-04,6.45E+00,5.38E+02
2146,4.02E+02,4.52E+02,4.01E+02,1.24E+03,3.42E+02,8.73E+02,1.53E+02,1.15E+02,9.46E+00,3.47E-01,1.82E+01,4.48E+01,3.85E+00,2.08E+02,1.90E+02,2.69E+02,2.07E-01,1.41E-06,1.13E+01,1.23E+01,1.16E+02,1.20E+01,9.87E+00,8.34E+00,2.30E-01,1.14E-11,2.64E-02,1.19E-01,5.73E-02,2.91E-03,4.42E-23,4.42E-01,2.84E-04,6.45E+00,5.38E+02
2147,4.02E+02,4.51E+02,4.00E+02,1.24E+03,3.42E+02,8.73E+02,1.52E+02,1.15E+02,9.47E+00,3.48E-01,1.81E+01,4.48E+01,3.85E+00,2.08E+02,1.89E+02,2.70E+02,2.04E-01,1.24E-06,1.13E+01,1.20E+01,1.14E+02,1.18E+01,9.84E+00,8.34E+00,2.20E-01,9.31E-12,2.43E-02,1.13E-01,5.42E-02,2.72E-03,3.13E-23,4.35E-01,2.69E-04,6.46E+00,5.38E+02
2148,4.02E+02,4.51E+02,4.00E+02,1.24E+03,3.42E+02,8.73E+02,1.50E+02,1.15E+02,9.47E+00,3.50E-01,1.80E+01,4.48E+01,3.85E+00,2.08E+02,1.89E+02,2.70E+02,2.02E-01,1.08E-06,1.13E+01,1.17E+01,1.13E+02,1.17E+01,9.80E+00,8.33E+00,2.10E-01,7.61E-12,2.23E-02,1.08E-01,5.13E-02,2.55E-03,2.22E-23,4.27E-01,2.56E-04,6.46E+00,5.38E+02
2149,4.01E+02,4.50E+02,3.99E+02,1.24E+03,3.42E+02,8.73E+02,1.48E+02,1.15E+02,9.47E+00,3.51E-01,1.80E+01,4.48E+01,3.85E+00,2.08E+02,1.89E+02,2.70E+02,1.99E-01,9.46E-07,1.13E+01,1.14E+01,1.12E+02,1.15E+01,9.76E+00,8.33E+00,2.02E-01,6.21E-12,2.05E-02,1.02E-01,4.85E-02,2.39E-03,1.57E-23,4.20E-01,2.42E-04,6.47E+00,5.38E+02
2150,4.01E+02,4.50E+02,3.99E+02,1.24E+03,3.42E+02,8.74E+02,1.47E+02,1.15E+02,9.47E+00,3.53E-01,1.79E+01,4.49E+01,3.85E+00,2.08E+02,1.89E+02,2.70E+02,1.96E-01,8.28E-07,1.13E+01,1.12E+01,1.11E+02,1.14E+01,9.72E+00,8.32E+00,1.93E-01,5.07E-12,1.89E-02,9.73E-02,4.59E-02,2.24E-03,1.11E-23,4.13E-01,2.30E-04,6.47E+00,5.38E+02
2151,4.00E+02,4.50E+02,3.99E+02,1.25E+03,3.42E+02,8.74E+02,1.45E+02,1.16E+02,9.48E+00,3.54E-01,1.78E+01,4.49E+01,3.85E+00,2.08E+02,1.89E+02,2.70E+02,1.94E-01,7.24E-07,1.13E+01,1.09E+01,1.09E+02,1.12E+01,9.69E+00,8.31E+00,1.85E-01,4.14E-12,1.73E-02,9.24E-02,4.34E-02,2.10E-03,7.88E-24,4.06E-01,2.18E-04,6.48E+00,5.38E+02
2152,4.00E+02,4.49E+02,3.98E+02,1.25E+03,3.42E+02,8.74E+02,1.43E+02,1.16E+02,9.48E+00,3.56E-01,1.78E+01,4.49E+01,3.85E+00,2.08E+02,1.89E+02,2.71E+02,1.91E-01,6.33E-07,1.13E+01,1.06E+01,1.08E+02,1.11E+01,9.65E+00,8.31E+00,1.77E-01,3.38E-12,1.59E-02,8.78E-02,4.10E-02,1.97E-03,5.58E-24,3.99E-01,2.07E-04,6.48E+00,5.38E+02
2153,4.00E+02,4.49E+02,3.98E+02,1.25E+03,3.42E+02,8.74E+02,1.42E+02,1.16E+02,9.48E+00,3.57E-01,1.77E+01,4.49E+01,3.85E+00,2.08E+02,1.90E+02,2.71E+02,1.89E-01,5.54E-07,1.13E+01,1.04E+01,1.07E+02,1.09E+01,9.61E+00,8.30E+00,1.69E-01,2.76E-12,1.46E-02,8.34E-02,3.88E-02,1.84E-03,3.95E-24,3.92E-01,1.96E-04,6.48E+00,5.38E+02
2154,3.99E+02,4.48E+02,3.98E+02,1.25E+03,3.42E+02,8.75E+02,1.40E+02,1.16E+02,9.48E+00,3.58E-01,1.76E+01,4.49E+01,3.85E+00,2.08E+02,1.89E+02,2.71E+02,1.86E-01,4.85E-07,1.13E+01,1.02E+01,1.06E+02,1.08E+01,9.58E+00,8.30E+00,1.62E-01,2.26E-12,1.34E-02,7.93E-02,3.66E-02,1.73E-03,2.80E-24,3.85E-01,1.86E-04,6.47E+00,5.38E+02
2155,3.99E+02,4.48E+02,3.97E+02,1.25E+03,3.42E+02,8.75E+02,1.39E+02,1.16E+02,9.49E+00,3.60E-01,1.76E+01,4.49E+01,3.85E+00,2.08E+02,1.89E+02,2.71E+02,1.84E-01,4.24E-07,1.13E+01,9.91E+00,1.05E+02,1.06E+01,9.54E+00,8.29E+00,1.55E-01,1.84E-12,1.24E-02,7.53E-02,3.46E-02,1.62E-03,1.98E-24,3.78E-01,1.77E-04,6.47E+00,5.38E+02
2156,3.98E+02,4.48E+02,3.97E+02,1.25E+03,3.42E+02,8.75E+02,1.37E+02,1.16E+02,9.49E+00,3.61E-01,1.75E+01,4.49E+01,3.85E+00,2.08E+02,1.89E+02,2.71E+02,1.82E-01,3.71E-07,1.13E+01,9.68E+00,1.03E+02,1.05E+01,9.51E+00,8.29E+00,1.48E-01,1.50E-12,1.13E-02,7.15E-02,3.27E-02,1.52E-03,1.41E-24,3.72E-01,1.68E-04,6.47E+00,5.38E+02
2157,3.98E+02,4.47E+02,3.97E+02,1.25E+03,3.42E+02,8.75E+02,1.35E+02,1.16E+02,9.49E+00,3.63E-01,1.74E+01,4.49E+01,3.85E+00,2.09E+02,1.89E+02,2.72E+02,1.80E-01,3.25E-07,1.13E+01,9.45E+00,1.02E+02,1.03E+01,9.47E+00,8.28E+00,1.42E-01,1.23E-12,1.04E-02,6.79E-02,3.09E-02,1.42E-03,9.96E-25,3.66E-01,1.59E-04,6.47E+00,5.38E+02
2158,3.98E+02,4.47E+02,3.96E+02,1.25E+03,3.42E+02,8.75E+02,1.34E+02,1.16E+02,9.50E+00,3.64E-01,1.74E+01,4.49E+01,3.85E+00,2.09E+02,1.89E+02,2.72E+02,1.77E-01,2.84E-07,1.13E+01,9.23E+00,1.01E+02,1.02E+01,9.43E+00,8.28E+00,1.36E-01,1.00E-12,9.58E-03,6.45E-02,2.92E-02,1.33E-03,7.05E-25,3.59E-01,1.51E-04,6.47E+00,5.38E+02
2159,3.97E+02,4.46E+02,3.96E+02,1.25E+03,3.42E+02,8.76E+02,1.32E+02,1.16E+02,9.50E+00,3.65E-01,1.73E+01,4.49E+01,3.85E+00,2.09E+02,1.89E+02,2.72E+02,1.75E-01,2.48E-07,1.13E+01,9.02E+00,9.99E+01,1.01E+01,9.40E+00,8.27E+00,1.30E-01,8.20E-13,8.81E-03,6.13E-02,2.76E-02,1.25E-03,4.99E-25,3.53E-01,1.43E-04,6.48E+00,5.38E+02
2160,3.97E+02,4.46E+02,3.96E+02,1.25E+03,3.42E+02,8.76E+02,1.31E+02,1.16E+02,9.50E+00,3.67E-01,1.72E+01,4.49E+01,3.85E+00,2.09E+02,1.89E+02,2.72E+02,1.73E-01,2.17E-07,1.13E+01,8.80E+00,9.88E+01,9.94E+00,9.36E+00,8.27E+00,1.25E-01,6.69E-13,8.09E-03,5.83E-02,2.61E-02,1.17E-03,3.54E-25,3.47E-01,1.36E-04,6.48E+00,5.38E+02
2161,3.97E+02,4.46E+02,3.95E+02,1.25E+03,3.42E+02,8.76E+02,1.30E+02,1.16E+02,9.50E+00,3.68E-01,1.72E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.72E+02,1.71E-01,1.90E-07,1.13E+01,8.60E+00,9.77E+01,9.81E+00,9.33E+00,8.26E+00,1.19E-01,5.47E-13,7.44E-03,5.54E-02,2.46E-02,1.10E-03,2.51E-25,3.41E-01,1.29E-04,6.48E+00,5.38E+02
2162,3.96E+02,4.45E+02,3.95E+02,1.25E+03,3.42E+02,8.76E+02,1.28E+02,1.16E+02,9.51E+00,3.70E-01,1.71E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.72E+02,1.70E-01,1.66E-07,1.13E+01,8.40E+00,9.66E+01,9.68E+00,9.29E+00,8.25E+00,1.14E-01,4.47E-13,6.83E-03,5.26E-02,2.33E-02,1.03E-03,1.78E-25,3.35E-01,1.22E-04,6.49E+00,5.38E+02
2163,3.96E+02,4.45E+02,3.95E+02,1.25E+03,3.42E+02,8.76E+02,1.27E+02,1.16E+02,9.51E+00,3.71E-01,1.70E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.73E+02,1.68E-01,1.46E-07,1.13E+01,8.20E+00,9.55E+01,9.55E+00,9.26E+00,8.25E+00,1.10E-01,3.65E-13,6.28E-03,5.00E-02,2.20E-02,9.62E-04,1.26E-25,3.30E-01,1.16E-04,6.49E+00,5.38E+02
2164,3.95E+02,4.45E+02,3.94E+02,1.25E+03,3.42E+02,8.77E+02,1.25E+02,1.16E+02,9.51E+00,3.73E-01,1.70E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.73E+02,1.66E-01,1.27E-07,1.13E+01,8.01E+00,9.44E+01,9.43E+00,9.22E+00,8.24E+00,1.05E-01,2.98E-13,5.77E-03,4.75E-02,2.08E-02,9.01E-04,8.91E-26,3.24E-01,1.10E-04,6.49E+00,5.38E+02
2165,3.95E+02,4.44E+02,3.94E+02,1.25E+03,3.42E+02,8.77E+02,1.24E+02,1.17E+02,9.51E+00,3.74E-01,1.69E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.73E+02,1.64E-01,1.12E-07,1.13E+01,7.82E+00,9.34E+01,9.30E+00,9.19E+00,8.24E+00,1.00E-01,2.43E-13,5.30E-03,4.51E-02,1.96E-02,8.44E-04,6.31E-26,3.18E-01,1.04E-04,6.48E+00,5.38E+02
2166,3.95E+02,4.44E+02,3.94E+02,1.25E+03,3.42E+02,8.77E+02,1.23E+02,1.17E+02,9.52E+00,3.75E-01,1.69E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.73E+02,1.63E-01,9.76E-08,1.13E+01,7.64E+00,9.23E+01,9.18E+00,9.15E+00,8.23E+00,9.61E-02,1.99E-13,4.87E-03,4.29E-02,1.86E-02,7.91E-04,4.47E-26,3.13E-01,9.89E-05,6.48E+00,5.38E+02
2167,3.94E+02,4.43E+02,3.93E+02,1.25E+03,3.42E+02,8.77E+02,1.21E+02,1.17E+02,9.52E+00,3.77E-01,1.68E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.73E+02,1.61E-01,8.54E-08,1.13E+01,7.46E+00,9.13E+01,9.06E+00,9.12E+00,8.23E+00,9.20E-02,1.62E-13,4.48E-03,4.07E-02,1.75E-02,7.41E-04,3.17E-26,3.08E-01,9.38E-05,6.48E+00,5.38E+02
2168,3.94E+02,4.43E+02,3.93E+02,1.25E+03,3.42E+02,8.77E+02,1.20E+02,1.17E+02,9.52E+00,3.78E-01,1.67E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.73E+02,1.60E-01,7.47E-08,1.13E+01,7.28E+00,9.03E+01,8.94E+00,9.09E+00,8.22E+00,8.81E-02,1.33E-13,4.12E-03,3.87E-02,1.66E-02,6.95E-04,2.24E-26,3.02E-01,8.90E-05,6.48E+00,5.38E+02
2169,3.94E+02,4.43E+02,3.93E+02,1.25E+03,3.42E+02,8.77E+02,1.19E+02,1.17E+02,9.52E+00,3.80E-01,1.67E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.74E+02,1.58E-01,6.53E-08,1.13E+01,7.11E+00,8.92E+01,8.82E+00,9.05E+00,8.22E+00,8.44E-02,1.08E-13,3.78E-03,3.68E-02,1.57E-02,6.51E-04,1.59E-26,2.97E-01,8.44E-05,6.48E+00,5.38E+02
2170,3.93E+02,4.42E+02,3.92E+02,1.25E+03,3.42E+02,8.78E+02,1.17E+02,1.17E+02,9.53E+00,3.81E-01,1.66E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.74E+02,1.57E-01,5.72E-08,1.13E+01,6.94E+00,8.82E+01,8.70E+00,9.02E+00,8.21E+00,8.08E-02,8.85E-14,3.48E-03,3.49E-02,1.48E-02,6.10E-04,1.13E-26,2.92E-01,8.01E-05,6.49E+00,5.38E+02
2171,3.93E+02,4.42E+02,3.92E+02,1.25E+03,3.42E+02,8.78E+02,1.16E+02,1.17E+02,9.53E+00,3.82E-01,1.65E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.74E+02,1.55E-01,5.00E-08,1.13E+01,6.78E+00,8.72E+01,8.59E+00,8.98E+00,8.20E+00,7.74E-02,7.23E-14,3.19E-03,3.32E-02,1.40E-02,5.72E-04,7.97E-27,2.87E-01,7.60E-05,6.49E+00,5.38E+02
2172,3.93E+02,4.42E+02,3.92E+02,1.25E+03,3.42E+02,8.78E+02,1.15E+02,1.17E+02,9.53E+00,3.84E-01,1.65E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.74E+02,1.54E-01,4.38E-08,1.13E+01,6.62E+00,8.63E+01,8.48E+00,8.95E+00,8.20E+00,7.41E-02,5.90E-14,2.94E-03,3.16E-02,1.32E-02,5.36E-04,5.65E-27,2.82E-01,7.21E-05,6.50E+00,5.38E+02
2173,3.92E+02,4.41E+02,3.92E+02,1.25E+03,3.42E+02,8.78E+02,1.14E+02,1.17E+02,9.54E+00,3.85E-01,1.64E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.74E+02,1.52E-01,3.83E-08,1.13E+01,6.46E+00,8.53E+01,8.37E+00,8.92E+00,8.19E+00,7.09E-02,4.82E-14,2.70E-03,3.00E-02,1.25E-02,5.02E-04,4.00E-27,2.77E-01,6.84E-05,6.50E+00,5.38E+02
2174,3.92E+02,4.41E+02,3.91E+02,1.25E+03,3.42E+02,8.78E+02,1.12E+02,1.17E+02,9.54E+00,3.87E-01,1.64E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.74E+02,1.51E-01,3.35E-08,1.13E+01,6.31E+00,8.44E+01,8.26E+00,8.88E+00,8.19E+00,6.79E-02,3.94E-14,2.48E-03,2.85E-02,1.18E-02,4.71E-04,2.83E-27,2.72E-01,6.49E-05,6.50E+00,5.38E+02
2175,3.92E+02,4.41E+02,3.91E+02,1.25E+03,3.42E+02,8.78E+02,1.11E+02,1.17E+02,9.54E+00,3.88E-01,1.63E+01,4.50E+01,3.85E+00,2.09E+02,1.90E+02,2.75E+02,1.50E-01,2.93E-08,1.13E+01,6.16E+00,8.34E+01,8.15E+00,8.85E+00,8.18E+00,6.51E-02,3.22E-14,2.28E-03,2.71E-02,1.12E-02,4.41E-04,2.01E-27,2.68E-01,6.16E-05,6.50E+00,5.38E+02
2176,3.91E+02,4.40E+02,3.91E+02,1.25E+03,3.41E+02,8.79E+02,1.10E+02,1.17E+02,9.54E+00,3.89E-01,1.62E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.75E+02,1.49E-01,2.57E-08,1.13E+01,6.02E+00,8.25E+01,8.04E+00,8.82E+00,8.18E+00,6.23E-02,2.63E-14,2.09E-03,2.57E-02,1.05E-02,4.13E-04,1.42E-27,2.63E-01,5.84E-05,6.49E+00,5.38E+02
2177,3.91E+02,4.40E+02,3.90E+02,1.25E+03,3.41E+02,8.79E+02,1.09E+02,1.17E+02,9.55E+00,3.91E-01,1.62E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.75E+02,1.47E-01,2.25E-08,1.13E+01,5.88E+00,8.16E+01,7.93E+00,8.78E+00,8.17E+00,5.97E-02,2.15E-14,1.92E-03,2.44E-02,9.96E-03,3.87E-04,1.01E-27,2.59E-01,5.54E-05,6.49E+00,5.38E+02
2178,3.91E+02,4.40E+02,3.90E+02,1.25E+03,3.41E+02,8.79E+02,1.08E+02,1.17E+02,9.55E+00,3.92E-01,1.61E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.75E+02,1.46E-01,1.97E-08,1.13E+01,5.74E+00,8.06E+01,7.83E+00,8.75E+00,8.17E+00,5.71E-02,1.75E-14,1.77E-03,2.32E-02,9.41E-03,3.63E-04,7.13E-28,2.54E-01,5.26E-05,6.49E+00,5.38E+02
2179,3.90E+02,4.39E+02,3.90E+02,1.25E+03,3.41E+02,8.79E+02,1.07E+02,1.17E+02,9.55E+00,3.94E-01,1.60E+01,4.49E+01,3.85E+00,2.09E+02,1.90E+02,2.75E+02,1.45E-01,1.72E-08,1.13E+01,5.60E+00,7.97E+01,7.73E+00,8.72E+00,8.16E+00,5.47E-02,1.43E-14,1.63E-03,2.21E-02,8.89E-03,3.40E-04,5.05E-28,2.50E-01,4.99E-05,6.49E+00,5.38E+02
2180,3.90E+02,4.39E+02,3.89E+02,1.25E+03,3.41E+02,8.79E+02,1.05E+02,1.18E+02,9.55E+00,3.95E-01,1.60E+01,4.49E+01,3.85E+00,2.10E+02,1.90E+02,2.75E+02,1.44E-01,1.51E-08,1.13E+01,5.47E+00,7.88E+01,7.62E+00,8.69E+00,8.16E+00,5.24E-02,1.17E-14,1.49E-03,2.10E-02,8.40E-03,3.19E-04,3.58E-28,2.46E-01,4.73E-05,6.49E+00,5.38E+02
2181,3.90E+02,4.39E+02,3.89E+02,1.25E+03,3.41E+02,8.79E+02,1.04E+02,1.18E+02,9.56E+00,3.97E-01,1.59E+01,4.50E+01,3.85E+00,2.10E+02,1.90E+02,2.75E+02,1.43E-01,1.32E-08,1.13E+01,5.34E+00,7.80E+01,7.52E+00,8.65E+00,8.15E+00,5.02E-02,9.56E-15,1.37E-03,1.99E-02,7.94E-03,2.99E-04,2.53E-28,2.41E-01,4.49E-05,6.50E+00,5.38E+02
2182,3.89E+02,4.38E+02,3.89E+02,1.25E+03,3.41E+02,8.79E+02,1.03E+02,1.18E+02,9.56E+00,3.98E-01,1.59E+01,4.50E+01,3.85E+00,2.10E+02,1.90E+02,2.75E+02,1.42E-01,1.15E-08,1.12E+01,5.22E+00,7.71E+01,7.43E+00,8.62E+00,8.15E+00,4.81E-02,7.81E-15,1.26E-03,1.89E-02,7.50E-03,2.80E-04,1.80E-28,2.37E-01,4.26E-05,6.50E+00,5.38E+02
